Date,Open,High,Low,Close,Adj Close,Volume,Day
2019-05-23,103.769997,103.769997,102.769997,103.330002,94.899582,972900,1317
2019-05-24,103.830002,104.050003,103.209999,103.519997,95.074074,715500,1318
2019-05-28,103.620003,103.959999,102.389999,102.389999,94.036263,552600,1319
2019-05-29,101.949997,102.099998,101.120003,101.690002,93.393379,735200,1320
2019-05-30,101.949997,102.440002,101.459999,101.849998,93.540321,705300,1321
2019-05-31,100.860001,101.199997,100.5,100.690002,92.474953,1224500,1322
2019-06-03,100.75,101.709999,100.739998,101.269997,93.007637,1346300,1323
2019-06-04,102.120003,103.580002,102.120003,103.540001,95.092422,659500,1324
2019-06-05,104.099998,104.410004,103.279999,104.360001,95.845535,580900,1325
2019-06-06,104.449997,105.129997,104.160004,104.879997,96.323112,518400,1326
2019-06-07,105.25,105.980003,105.209999,105.559998,96.947624,663400,1327
2019-06-10,106.040001,106.5,105.849998,105.889999,97.25071,391800,1328
2019-06-11,106.519997,106.75,105.5,105.779999,97.149681,436600,1329
2019-06-12,105.68,105.910004,105.440002,105.650002,97.030296,1951000,1330
2019-06-13,105.949997,106.330002,105.809998,106.269997,97.599701,960200,1331
2019-06-14,106.220001,106.220001,105.699997,105.980003,97.333374,308700,1332
2019-06-17,106.099998,106.190002,105.769997,105.809998,97.177231,287900,1333
2019-06-18,106.389999,107.330002,106.389999,106.849998,98.132385,564800,1334
2019-06-19,106.900002,107.419998,106.669998,107.239998,98.490578,610900,1335
2019-06-20,108.220001,108.330002,107.339996,108.18,99.353867,853800,1336
2019-06-21,108.080002,108.300003,107.739998,107.93,99.124275,620400,1337
2019-06-24,107.459999,107.519997,106.949997,106.980003,98.699875,428700,1338
2019-06-25,107.07,107.110001,106.279999,106.330002,98.100189,358000,1339
2019-06-26,106.599998,106.75,106.120003,106.150002,97.934105,383000,1340
2019-06-27,106.43,106.919998,106.43,106.82,98.552269,404400,1341
2019-06-28,107.160004,107.879997,107.150002,107.800003,99.456413,447000,1342
2019-07-01,109,109.239998,108.010002,108.57,100.166817,1172000,1343
2019-07-02,108.489998,108.57,108.019997,108.449997,100.056084,813100,1344
2019-07-03,108.779999,109.449997,108.769997,109.440002,100.969467,228800,1345
2019-07-05,108.959999,109.330002,108.290001,109.300003,100.840302,388400,1346
2019-07-08,108.900002,109.139999,108.459999,108.699997,100.286751,349600,1347
2019-07-09,108.220001,108.709999,108.150002,108.660004,100.24984,370900,1348
2019-07-10,109.010002,109.260002,108.550003,108.779999,100.360558,741100,1349
2019-07-11,108.940002,109.050003,108.449997,109,100.563522,345300,1350
2019-07-12,109.160004,109.779999,109.120003,109.739998,101.246231,379500,1351
2019-07-15,109.849998,109.849998,109.419998,109.650002,101.163216,330400,1352
2019-07-16,109.629997,109.849998,109.339996,109.43,100.960243,478500,1353
2019-07-17,109.43,109.43,108.519997,108.519997,100.120667,319200,1354
2019-07-18,108.309998,109.110001,108.190002,108.940002,100.508171,271700,1355
2019-07-19,109.269997,109.410004,108.440002,108.480003,100.083786,410100,1356
2019-07-22,108.68,108.82,108.330002,108.510002,100.111465,413800,1357
2019-07-23,108.830002,109.480003,108.720001,109.449997,100.978699,410700,1358
2019-07-24,109.309998,110.239998,109.18,110.18,101.652184,359100,1359
2019-07-25,110,110,109.230003,109.470001,100.997162,417000,1360
2019-07-26,109.629997,110.07,109.480003,110.019997,101.504585,1105900,1361
2019-07-29,110.019997,110.019997,109.550003,109.699997,101.20932,493700,1362
2019-07-30,109.110001,109.800003,108.870003,109.800003,101.301613,260900,1363
2019-07-31,109.75,109.910004,107.870003,108.709999,100.295967,564000,1364
2019-08-01,108.669998,109.43,106.910004,107.32,99.013542,921900,1365
2019-08-02,107.019997,107.029999,105.93,106.459999,98.220116,651000,1366
2019-08-05,104.989998,104.989998,102.589996,103.440002,95.433861,1455800,1367
2019-08-06,104.010002,104.650002,103.209999,104.589996,96.494858,1056900,1368
2019-08-07,103.349998,104.989998,102.639999,104.730003,96.624023,1022800,1369
2019-08-08,105.220001,106.669998,105.139999,106.620003,98.367737,456700,1370
2019-08-09,106.199997,106.330002,105.129997,105.639999,97.46357,440400,1371
2019-08-12,105.059998,105.129997,103.919998,104.290001,96.218063,439900,1372
2019-08-13,104.099998,106.43,103.900002,105.639999,97.46357,412000,1373
2019-08-14,104.050003,104.080002,102.300003,102.400002,94.474365,701300,1374
2019-08-15,102.709999,102.849998,101.730003,102.43,94.502045,768800,1375
2019-08-16,102.970001,104.230003,102.970001,104.089996,96.033554,564200,1376
2019-08-19,105.199997,105.620003,105,105.290001,97.140663,455700,1377
2019-08-20,105.059998,105.150002,104.389999,104.440002,96.356468,442400,1378
2019-08-21,105.239998,105.400002,105.050003,105.290001,97.140663,324800,1379
2019-08-22,105.519997,105.809998,104.769997,105.360001,97.205261,337500,1380
2019-08-23,104.790001,105.339996,102.080002,102.510002,94.575859,856800,1381
2019-08-26,103.360001,103.540001,102.730003,103.410004,95.406204,636000,1382
2019-08-27,103.900002,104.059998,102.669998,102.830002,94.871063,440400,1383
2019-08-28,102.580002,103.809998,102.400002,103.720001,95.6922,420000,1384
2019-08-29,104.730003,105.330002,104.459999,105.120003,96.983826,570700,1385
2019-08-30,105.599998,105.860001,104.93,105.160004,97.020729,1026700,1386
2019-09-03,104.489998,104.809998,103.959999,104.57,96.476395,422400,1387
2019-09-04,105.410004,105.839996,105.25,105.809998,97.620438,540000,1388
2019-09-05,106.839996,107.690002,106.790001,107.360001,99.050446,525600,1389
2019-09-06,107.529999,107.860001,107.279999,107.620003,99.290344,388400,1390
2019-09-09,107.949997,108.220001,107.699997,108.209999,99.834656,380100,1391
2019-09-10,107.959999,108.709999,107.669998,108.709999,100.295967,510600,1392
2019-09-11,108.769997,109.57,108.269997,109.540001,101.061745,643500,1393
2019-09-12,109.82,110.010002,109.260002,109.669998,101.181671,522800,1394
2019-09-13,109.949997,110.25,109.639999,109.690002,101.200119,282500,1395
2019-09-16,109.440002,109.860001,109.269997,109.769997,101.273933,331500,1396
2019-09-17,109.690002,109.82,109.32,109.790001,101.292374,283000,1397
2019-09-18,109.589996,109.68,108.709999,109.669998,101.181671,394200,1398
2019-09-19,109.779999,109.980003,109.25,109.370003,100.904892,250200,1399
2019-09-20,109.57,109.800003,108.75,108.879997,100.45282,1150800,1400
2019-09-23,108.089996,108.720001,107.980003,108.480003,100.564064,289500,1401
2019-09-24,108.830002,108.879997,107.209999,107.599998,99.748268,870400,1402
2019-09-25,107.599998,108.360001,107.190002,108.209999,100.313751,325500,1403
2019-09-26,108.239998,108.239998,107.43,107.949997,100.072716,401700,1404
2019-09-27,108.230003,108.400002,106.980003,107.57,99.720444,371800,1405
2019-09-30,107.75,108.300003,107.75,108.080002,100.193253,1065400,1406
2019-10-01,108.260002,108.559998,106.260002,106.400002,98.635841,903600,1407
2019-10-02,105.769997,105.860001,103.959999,104.389999,96.772499,721200,1408
2019-10-03,104.230003,105.150002,103.139999,105.150002,97.477058,720400,1409
2019-10-04,105.309998,106.360001,105.230003,106.32,98.561661,303600,1410
2019-10-07,106,106.580002,105.699997,105.75,98.033279,446100,1411
2019-10-08,105.029999,105.029999,103.919998,103.919998,96.336792,574700,1412
2019-10-09,104.739998,105.209999,104.410004,104.839996,97.189674,380900,1413
2019-10-10,104.800003,105.910004,104.800003,105.629997,97.92202,325700,1414
2019-10-11,106.690002,107.949997,106.690002,107.07,99.256935,695500,1415
2019-10-14,106.900002,107,106.580002,106.830002,99.034454,229300,1416
2019-10-15,107.169998,108.059998,107.040001,107.739998,99.878052,429900,1417
2019-10-16,107.599998,107.949997,107.440002,107.559998,99.711174,358400,1418
2019-10-17,107.989998,108.330002,107.720001,107.970001,100.091263,356300,1419
2019-10-18,107.68,108.089996,107.440002,107.839996,99.970757,272300,1420
2019-10-21,108.410004,108.699997,108.25,108.660004,100.730919,276700,1421
2019-10-22,108.839996,109.25,108.589996,108.669998,100.740181,384200,1422
2019-10-23,108.489998,109,108.339996,108.980003,101.02758,353500,1423
2019-10-24,109.290001,109.379997,108.57,109.029999,101.073921,213000,1424
2019-10-25,108.910004,109.660004,108.879997,109.43,101.444717,335100,1425
2019-10-28,109.809998,110.120003,109.739998,109.769997,101.759926,363500,1426
2019-10-29,109.550003,110.290001,109.480003,109.970001,101.945328,305800,1427
2019-10-30,110,110.080002,109.309998,109.980003,101.954597,318500,1428
2019-10-31,109.790001,109.790001,108.800003,109.410004,101.426201,392200,1429
2019-11-01,110,110.779999,109.989998,110.760002,102.677673,359900,1430
2019-11-04,111.330002,111.489998,111.18,111.400002,103.270973,385300,1431
2019-11-05,111.510002,111.940002,111.230003,111.400002,103.270973,369500,1432
2019-11-06,111.440002,111.440002,110.949997,111.279999,103.159721,655900,1433
2019-11-07,111.830002,112.160004,111.379997,111.550003,103.410034,595900,1434
2019-11-08,111.360001,111.809998,111,111.809998,103.651062,324500,1435
2019-11-11,111.230003,111.599998,111.110001,111.510002,103.372955,401000,1436
2019-11-12,111.599998,112.059998,111.379997,111.57,103.428574,255800,1437
2019-11-13,111.150002,111.669998,110.980003,111.489998,103.354431,338800,1438
2019-11-14,111.440002,111.760002,111.32,111.739998,103.586159,298700,1439
2019-11-15,112.290001,112.559998,112.019997,112.559998,104.346329,275000,1440
2019-11-18,112.400002,112.5,112.209999,112.419998,104.216553,386600,1441
2019-11-19,112.629997,112.690002,112,112.330002,104.133102,428300,1442
2019-11-20,112.010002,112.32,111.370003,111.900002,103.734497,496900,1443
2019-11-21,112.029999,112.029999,111.410004,111.669998,103.521263,289700,1444
2019-11-22,111.900002,112.07,111.589996,112,103.827202,377800,1445
2019-11-25,112.400002,113.029999,112.32,113.010002,104.763496,358400,1446
2019-11-26,112.940002,113.209999,112.800003,113.139999,104.88401,479400,1447
2019-11-27,113.389999,113.639999,113.160004,113.620003,105.328972,272500,1448
2019-11-29,113.440002,113.459999,113,113.129997,104.874733,151000,1449
2019-12-02,113.160004,113.160004,112.120003,112.18,103.99408,834800,1450
2019-12-03,111.169998,111.32,110.519997,111.269997,103.150482,808500,1451
2019-12-04,111.599998,112.449997,111.470001,112.080002,103.90136,319500,1452
2019-12-05,112.32,112.330002,111.839996,112.269997,104.077492,369100,1453
2019-12-06,113.040001,113.519997,113.040001,113.309998,105.041595,371400,1454
2019-12-09,113.160004,113.370003,112.959999,112.959999,104.717163,207600,1455
2019-12-10,112.959999,113.230003,112.68,112.839996,104.605911,378100,1456
2019-12-11,113.010002,113.25,112.849998,113.169998,104.911812,400500,1457
2019-12-12,113.190002,114.589996,113.059998,114.360001,106.014969,618100,1458
2019-12-13,114.269997,114.82,113.690002,114.040001,105.718323,551500,1459
2019-12-16,114.779999,115.07,114.639999,114.760002,106.385811,381700,1460
2019-12-17,114.889999,114.949997,114.730003,114.779999,106.404327,529600,1461
2019-12-18,114.900002,115.080002,114.730003,114.949997,106.56192,302500,1462
2019-12-19,115.050003,115.419998,114.959999,115.339996,106.923477,1710700,1463
2019-12-20,115.709999,116.040001,115.650002,115.93,107.470406,434400,1464
2019-12-23,115.739998,115.849998,115.419998,115.519997,107.525352,330000,1465
2019-12-24,115.620003,115.669998,115.480003,115.599998,107.599792,213700,1466
2019-12-26,115.739998,115.870003,115.540001,115.849998,107.832504,335100,1467
2019-12-27,116.129997,116.129997,115.550003,115.690002,107.683563,372600,1468
2019-12-30,115.739998,115.800003,115.129997,115.290001,107.311234,582400,1469
2019-12-31,115.139999,115.75,115.010002,115.720001,107.711494,328700,1470
2020-01-02,116.269997,116.370003,115.370003,116.050003,108.018669,700900,1471
2020-01-03,114.989998,115.580002,114.919998,115.389999,107.404327,542900,1472
2020-01-06,114.769997,115.57,114.769997,115.540001,107.543945,570000,1473
2020-01-07,115.410004,115.690002,115.120003,115.440002,107.45089,477700,1474
2020-01-08,115.5,116.25,115.349998,115.779999,107.767326,498300,1475
2020-01-09,116.190002,116.349998,115.919998,116.309998,108.260651,518700,1476
2020-01-10,116.519997,116.519997,115.800003,115.949997,107.925575,353000,1477
2020-01-13,116.120003,116.699997,115.970001,116.669998,108.595741,293500,1478
2020-01-14,116.580002,117.190002,116.510002,116.900002,108.809845,350900,1479
2020-01-15,116.779999,117.5,116.779999,117.080002,108.977379,346600,1480
2020-01-16,117.529999,118.199997,117.529999,118.169998,109.991951,281600,1481
2020-01-17,118.349998,118.470001,118.209999,118.400002,110.206017,342300,1482
2020-01-21,117.940002,118.25,117.790001,117.910004,109.749931,415000,1483
2020-01-22,118.230003,118.410004,117.660004,117.760002,109.610313,315100,1484
2020-01-23,117.410004,118.089996,116.790001,118.019997,109.852303,449900,1485
2020-01-24,118.18,118.18,116.18,116.809998,108.726074,473800,1486
2020-01-27,114.900002,115.449997,114.720001,114.889999,106.938934,536500,1487
2020-01-28,115.43,116.360001,115.220001,115.959999,107.934898,859500,1488
2020-01-29,116.32,116.43,115.580002,115.599998,107.599792,701500,1489
2020-01-30,114.650002,115.900002,114.389999,115.849998,107.832504,482500,1490
2020-01-31,115.279999,115.32,113.230003,113.540001,105.682358,747600,1491
2020-02-03,114.139999,115.110001,114.139999,114.300003,106.389771,519600,1492
2020-02-04,115.709999,116.400002,115.699997,115.980003,107.953506,431200,1493
2020-02-05,117.029999,117.75,116.910004,117.669998,109.526543,384800,1494
2020-02-06,118.050003,118.139999,117.540001,117.639999,109.498619,449200,1495
2020-02-07,117.18,117.18,116.519997,116.690002,108.614372,416900,1496
2020-02-10,116.410004,117.199997,116.330002,117.199997,109.089066,364100,1497
2020-02-11,117.720001,118.290001,117.669998,117.900002,109.740631,330300,1498
2020-02-12,118.449997,118.82,118.43,118.709999,110.494568,450500,1499
2020-02-13,118.209999,118.779999,117.970001,118.599998,110.392166,306400,1500
2020-02-14,118.650002,118.709999,118.199997,118.620003,110.410797,547300,1501
2020-02-18,118.379997,118.510002,117.720001,118.260002,110.075706,438100,1502
2020-02-19,118.610001,118.919998,118.529999,118.68,110.466644,348400,1503
2020-02-20,118.459999,118.980003,117.550003,118.650002,110.438705,349600,1504
2020-02-21,118.059998,118.150002,117.32,117.57,109.433464,371600,1505
2020-02-24,114.410004,114.900002,113.510002,114.010002,106.119835,1197800,1506
2020-02-25,114.470001,114.470001,109.910004,110.18,102.554901,1797500,1507
2020-02-26,110.760002,111.75,109.059998,109.129997,101.577545,1428800,1508
2020-02-27,107.129997,108.870003,104.580002,104.580002,97.342445,2006200,1509
2020-02-28,101.690002,103.620003,100.449997,103.470001,96.309265,5815800,1510
2020-03-02,103.870003,107.459999,102.580002,107.419998,99.985893,2376700,1511
2020-03-03,107.449997,109.339996,103.809998,104.739998,97.491356,1795400,1512
2020-03-04,106.580002,108.889999,105.75,108.870003,101.335564,1295600,1513
2020-03-05,106.059998,106.970001,104.110001,104.970001,97.705475,932400,1514
2020-03-06,101.769997,103.510002,100.459999,102.82,95.704247,2283300,1515
2020-03-09,95.57,97.25,93.43,93.910004,87.410873,2468700,1516
2020-03-10,97.029999,98.489998,93.25,98.43,91.618073,2283500,1517
2020-03-11,95.650002,96.089996,92,93.120003,86.675537,2959400,1518
2020-03-12,86.690002,89.690002,82.730003,83.720001,77.926079,3807400,1519
2020-03-13,88.519997,90.529999,83.480003,90.519997,84.255478,2484000,1520
2020-03-16,80.690002,85.330002,78.900002,79.620003,74.109818,3294000,1521
2020-03-17,81.07,84.870003,78.269997,84.129997,78.307709,3632900,1522
2020-03-18,78.580002,80.669998,74.120003,78.650002,73.206955,2692000,1523
2020-03-19,77.519997,80.419998,75.019997,78.860001,73.402428,2218600,1524
2020-03-20,79.519997,80.550003,74.82,75.029999,69.837494,2544900,1525
2020-03-23,74.129997,74.300003,70.559998,71.660004,67.356056,2958200,1526
2020-03-24,75.449997,79.470001,75.419998,79.309998,74.546577,2508800,1527
2020-03-25,79.669998,84.419998,78.050003,81.300003,76.417061,1991500,1528
2020-03-26,82.129997,86.580002,82.110001,85.980003,80.815964,2197200,1529
2020-03-27,83.230003,85.690002,82.330002,83.419998,78.409706,3237500,1530
2020-03-30,83.830002,85.879997,82.809998,85.610001,80.468201,2380700,1531
2020-03-31,85.25,85.849998,83.540001,84.019997,78.973679,1201700,1532
2020-04-01,80.739998,81.400002,79.080002,79.879997,75.082321,2655800,1533
2020-04-02,79.330002,82.389999,79.220001,81.139999,76.266663,1391900,1534
2020-04-03,80.760002,81.68,79,79.830002,75.035347,1199400,1535
2020-04-06,82.830002,86.410004,82.830002,85.870003,80.712578,2226700,1536
2020-04-07,88.910004,89.800003,86.459999,86.559998,81.36113,1564200,1537
2020-04-08,87.470001,90.580002,86.82,90.139999,84.726112,1586000,1538
2020-04-09,91.519997,93.57,91.129997,92.220001,86.68119,2168100,1539
2020-04-13,91.860001,91.919998,89.110001,90.230003,84.810707,2221400,1540
2020-04-14,92.010002,93.029999,91.489998,92.620003,87.057167,1499800,1541
2020-04-15,90.129997,90.209999,88.879997,89.629997,84.24675,1203300,1542
2020-04-16,89.870003,90.059998,88.540001,89.629997,84.24675,1633800,1543
2020-04-17,92.089996,93.199997,91.449997,92.980003,87.395554,985400,1544
2020-04-20,91.400002,92.699997,90.779999,91.07,85.600258,1086500,1545
2020-04-21,89.019997,90.040001,88.110001,88.410004,83.100044,1148800,1546
2020-04-22,90.059998,90.699997,89.339996,90.07,84.660316,1177100,1547
2020-04-23,90.470001,91.809998,90.099998,90.150002,84.735527,904900,1548
2020-04-24,90.75,91.809998,89.980003,91.440002,85.948044,1099200,1549
2020-04-27,92.059998,94.419998,91.980003,94.07,88.420067,1562900,1550
2020-04-28,95.720001,96.75,94.510002,95.370003,89.642006,2456500,1551
2020-04-29,97.610001,99.150002,97.32,98.68,92.753189,1928100,1552
2020-04-30,97.43,97.43,95.699997,96.139999,90.365761,2126900,1553
2020-05-01,94.080002,94.269997,92.18,92.669998,87.104149,1327800,1554
2020-05-04,91.559998,92.860001,90.830002,92.739998,87.169983,2316300,1555
2020-05-05,93.970001,94.779999,92.989998,93.160004,87.564728,1218400,1556
2020-05-06,93.709999,94.050003,91.779999,91.82,86.305214,1284700,1557
2020-05-07,93.139999,94.699997,93.139999,93.470001,87.856117,1749500,1558
2020-05-08,94.900002,96.190002,94.559998,96.029999,90.262367,1453400,1559
2020-05-11,94.989998,95.650002,94.099998,94.889999,89.190834,1370000,1560
2020-05-12,95.239998,95.540001,92.410004,92.410004,86.859779,2404800,1561
2020-05-13,92,92.010002,88.900002,89.699997,84.312546,2939300,1562
2020-05-14,88.459999,91.120003,87,91.089996,85.619072,3231100,1563
2020-05-15,90.220001,91.599998,89.650002,91.260002,85.778847,1013400,1564
2020-05-18,94.349998,96.779999,94.32,96.25,90.469139,1905200,1565
2020-05-19,95.93,96.550003,94.860001,94.919998,89.219025,1549300,1566
2020-05-20,96.269997,97.18,96.199997,96.650002,90.845116,924800,1567
2020-05-21,96.480003,97.099998,95.639999,96.220001,90.440941,662800,1568
2020-05-22,96.230003,96.379997,95.339996,96.300003,90.516159,947900,1569
2020-05-26,99.040001,100.169998,99.040001,99.419998,93.448746,1638300,1570
2020-05-27,101.5,101.93,99.440002,101.879997,95.761002,2545100,1571
2020-05-28,102.779999,102.779999,100.599998,100.860001,94.802261,1381300,1572
2020-05-29,100.25,101.040001,99.120003,100.709999,94.661278,1500200,1573
2020-06-01,100.540001,102.220001,100.419998,101.889999,95.770393,1369900,1574
2020-06-02,102.529999,103.18,102.080002,103.18,96.982925,1442500,1575
2020-06-03,104.099998,106.330002,104.099998,105.970001,99.605362,4706600,1576
2020-06-04,105.5,106.800003,105.059998,106.510002,100.11293,2275000,1577
2020-06-05,110.540001,111.839996,109.93,110.440002,103.806892,5838300,1578
2020-06-08,111.910004,113.160004,111.449997,113.089996,106.297714,1944000,1579
2020-06-09,111.489998,111.489998,109.660004,110.260002,103.637688,4173000,1580
2020-06-10,110,110,107.43,107.540001,101.081062,2135600,1581
2020-06-11,103.099998,104.029999,99.730003,100.099998,94.087929,2533700,1582
2020-06-12,103.339996,103.919998,99.75,102.099998,95.967796,3291700,1583
2020-06-15,99.419998,103.75,98.610001,103.230003,97.029922,1740400,1584
2020-06-16,107,107.279999,103.529999,105.379997,99.050797,1438300,1585
2020-06-17,105.589996,105.589996,103.989998,104.199997,97.941658,1013800,1586
2020-06-18,103.209999,104.760002,103.019997,104.129997,97.87587,733300,1587
2020-06-19,105.75,105.809998,102.489998,103.050003,96.860733,1534200,1588
2020-06-22,102.190002,103.029999,101.379997,102.739998,96.969269,2112100,1589
2020-06-23,103.82,103.989998,102.800003,102.860001,97.082535,799100,1590
2020-06-24,101.849998,101.849998,98.739998,99.459999,93.873505,1681200,1591
2020-06-25,99,100.589996,98.370003,100.480003,94.836212,1116900,1592
2020-06-26,100.089996,100.260002,98.059998,98.440002,92.910789,1577600,1593
2020-06-29,99.169998,100.5,98.43,100.400002,94.760704,798600,1594
2020-06-30,100.300003,102.300003,100.059998,101.760002,96.044319,972800,1595
2020-07-01,102.040001,102.779999,101.139999,101.620003,95.912178,1211400,1596
2020-07-02,103.160004,103.760002,102.019997,102.230003,96.48793,819200,1597
2020-07-06,103.779999,104.269997,102.959999,103.349998,97.545006,752100,1598
2020-07-07,102.559998,102.879997,101.57,101.699997,95.987686,614500,1599
2020-07-08,101.830002,102.32,101,102,96.270844,1398200,1600
2020-07-09,101.989998,102.050003,99.400002,100.379997,94.741829,5261000,1601
2020-07-10,100.300003,102.089996,100.279999,102.07,96.336906,4634900,1602
2020-07-13,102.669998,103.739998,101.510002,101.589996,95.883873,3302900,1603
2020-07-14,101.260002,103.349998,100.970001,103.239998,97.441177,1397000,1604
2020-07-15,105,105.959999,104.519997,105.629997,99.696945,1351300,1605
2020-07-16,105.010002,105.940002,104.730003,105.480003,99.555389,977100,1606
2020-07-17,105.870003,106.139999,105.220001,105.839996,99.895142,650000,1607
2020-07-20,105.610001,105.839996,104.910004,105.279999,99.366615,1220700,1608
2020-07-21,105.959999,106.93,105.900002,106.330002,100.357628,1767200,1609
2020-07-22,106.089996,107.239998,105.949997,107.18,101.159882,1107500,1610
2020-07-23,107.089996,107.919998,106.379997,107,100.989998,1294300,1611
2020-07-24,106.669998,106.839996,105.849998,106.220001,100.253822,2315900,1612
2020-07-27,106.290001,106.720001,105.57,106.650002,100.659653,1007100,1613
2020-07-28,106.309998,106.779999,105.870003,106,100.046173,787200,1614
2020-07-29,106.400002,107.970001,106.400002,107.739998,101.688438,826500,1615
2020-07-30,106.559998,107.07,105.660004,106.889999,100.886185,1173800,1616
2020-07-31,106.75,106.839996,105.209999,106.839996,100.838982,1888700,1617
2020-08-03,107.019997,107.449997,106.43,107.099998,101.084373,1053600,1618
2020-08-04,106.959999,107.720001,106.900002,107.629997,101.584602,710400,1619
2020-08-05,108.32,108.599998,108.160004,108.5,102.405754,1429600,1620
2020-08-06,108.129997,108.57,107.879997,108.419998,102.330231,1786000,1621
2020-08-07,108.029999,109.519997,107.970001,109.519997,103.368454,1620000,1622
2020-08-10,109.730003,110.779999,109.699997,110.669998,104.453857,3978700,1623
2020-08-11,111.809998,112.300003,110.230003,110.550003,104.340599,4910300,1624
2020-08-12,111.519997,111.699997,110.800003,111.199997,104.954086,1522100,1625
2020-08-13,110.699997,111.220001,110.349998,110.660004,104.444427,1583500,1626
2020-08-14,110.370003,111.300003,110.269997,110.980003,104.74646,649800,1627
2020-08-17,111.139999,111.190002,110.720001,111.029999,104.793663,821400,1628
2020-08-18,111,111.029999,110.209999,110.389999,104.189598,696900,1629
2020-08-19,110.540001,110.860001,109.730003,109.959999,103.783745,981900,1630
2020-08-20,109.209999,109.739998,108.879997,109.449997,103.302391,613500,1631
2020-08-21,109.309998,109.410004,108.900002,109.25,103.113625,574500,1632
2020-08-24,109.889999,111.040001,109.559998,111.040001,104.80307,967200,1633
2020-08-25,111.5,111.599998,110.410004,111.040001,104.80307,1465200,1634
2020-08-26,110.900002,111.110001,110.440002,110.849998,104.623741,935800,1635
2020-08-27,111.25,111.879997,111.029999,111.419998,105.161743,1743600,1636
2020-08-28,111.830002,112.410004,111.309998,112.339996,106.03006,720400,1637
2020-08-31,112.129997,112.300003,111.400002,111.400002,105.14286,1603200,1638
2020-09-01,111.120003,111.989998,110.709999,111.970001,105.68084,2348400,1639
2020-09-02,112.209999,114.309998,112.089996,113.959999,107.559067,1904800,1640
2020-09-03,113.849998,114.449997,110.489998,111.339996,105.086227,1864800,1641
2020-09-04,112.129997,112.400002,109.449997,111.080002,104.840836,3138700,1642
2020-09-08,109.970001,109.970001,108.540001,108.769997,102.660583,1584400,1643
2020-09-09,109.620003,110.860001,109.379997,110.029999,103.849808,1899000,1644
2020-09-10,110.300003,110.940002,108.269997,108.449997,102.358551,2408900,1645
2020-09-11,109.010002,109.5,108.059998,109.019997,102.896523,1330100,1646
2020-09-14,109.900002,111.139999,109.779999,110.779999,104.557678,984900,1647
2020-09-15,111.339996,111.720001,110.75,110.889999,104.661499,1354700,1648
2020-09-16,111.5,112.940002,111.300003,111.629997,105.35994,1321900,1649
2020-09-17,110.239998,111.559998,109.709999,111.150002,104.906898,1613000,1650
2020-09-18,111.230003,111.32,109.230003,109.809998,103.642166,1173500,1651
2020-09-21,107.510002,107.620003,105.410004,106.559998,101.031982,1780800,1652
2020-09-22,106.669998,107.489998,106.129997,107.059998,101.506042,1372500,1653
2020-09-23,107.309998,107.839996,104.709999,104.760002,99.325356,1508300,1654
2020-09-24,104.5,106.139999,103.480003,104.93,99.486557,2346200,1655
2020-09-25,104.5,106.669998,104.300003,106.389999,100.870819,1121600,1656
2020-09-28,107.75,108.809998,107.629997,108.440002,102.814461,1276600,1657
2020-09-29,108.419998,108.459999,107.029999,107.57,101.989571,1128000,1658
2020-09-30,107.900002,109.230003,107.410004,108.110001,102.501564,1771400,1659
2020-10-01,108.650002,109.209999,107.709999,108.5,102.871338,1076600,1660
2020-10-02,106.769997,109.400002,106.709999,108.980003,103.326439,1907300,1661
2020-10-05,109.720001,111.010002,109.720001,110.889999,105.137352,1204000,1662
2020-10-06,111.449997,112.389999,109.57,109.75,104.056503,2366500,1663
2020-10-07,110.839996,112.059998,110.839996,111.75,105.952736,2988700,1664
2020-10-08,112.410004,113.419998,112.279999,113.400002,107.517143,4542400,1665
2020-10-09,114.019997,114.309998,113.230003,113.57,107.678322,1831000,1666
2020-10-12,114.059998,114.68,113.739998,114.449997,108.51268,1469700,1667
2020-10-13,113.949997,114.150002,112.959999,113.290001,107.412849,992400,1668
2020-10-14,113.449997,114.129997,112.870003,112.980003,107.118927,764800,1669
2020-10-15,111.739998,113.580002,111.57,113.5,107.611954,1052000,1670
2020-10-16,113.760002,114.080002,113.269997,113.400002,107.517143,896000,1671
2020-10-19,113.620003,114,111.660004,111.889999,106.08548,1286200,1672
2020-10-20,112.489998,113.660004,112.339996,112.5,106.663834,1585100,1673
2020-10-21,112.43,113,112.050003,112.120003,106.303558,1077800,1674
2020-10-22,112.239998,113.660004,111.860001,113.550003,107.65937,1227500,1675
2020-10-23,114.129997,114.25,113.209999,114.150002,108.228241,1280900,1676
2020-10-26,112.919998,112.919998,110.389999,111.489998,105.70623,1813300,1677
2020-10-27,111.510002,111.610001,110.129997,110.150002,104.435753,1244700,1678
2020-10-28,108.040001,108.800003,106.620003,106.779999,101.24057,2317500,1679
2020-10-29,106.610001,108.68,105.949997,107.860001,102.264542,1970700,1680
2020-10-30,107.25,107.949997,106,107.510002,101.932709,1844600,1681
2020-11-02,108.989998,110.059998,108.279999,109.910004,104.208191,1862200,1682
2020-11-03,111.379997,112.82,111.279999,112.199997,106.379395,2303200,1683
2020-11-04,112.68,114.18,111.300003,112.290001,106.464729,3016900,1684
2020-11-05,113.610001,115.059998,113.510002,114.470001,108.531631,2319800,1685
2020-11-06,114.379997,114.82,113.690002,114,108.086021,1548100,1686
